Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Momentum_7,Momentum_30,MA7,MA30,MA100,EMA20,EMA50,Volatility_7,Volatility_30,High_Low_Spread,Open_Close_Spread,Price_Range_Pct,Lag1,Lag2,Lag3,Year,Month,Day,DayOfWeek,Volume_Change,Volume_MA7,Target
2011-10-06,48.04999923706055,49.470001220703125,47.33000183105469,48.90499877929688,25.514419555664062,4607270,0.03185986511127581,0.03136286821826897,-1.8950004577636648,-4.665000915527337,50.179285866873606,53.100166702270506,60.630549926757816,52.03718303563515,55.443994406861336,0.0580877465221857,0.03863463667607913,2.1399993896484375,-0.8549995422363352,0.043758295533469486,47.39500045776367,45.040000915527344,49.96500015258789,2011,10,6,3,0.014426827386025742,4779129.428571428,1
2011-10-07,49.125,51.09999847412109,48.39500045776367,50.88999938964844,26.550024032592773,4290206,0.04058891033429224,0.03978681282544085,-3.0600013732910156,-2.9300003051757812,49.742142813546316,53.00250002543132,60.51964992523193,51.92792745030308,55.26540636697064,0.05448746884955236,0.039407047720413486,2.7049980163574148,-1.7649993896484375,0.053153822927882365,48.90499877929688,47.39500045776367,45.040000915527344,2011,10,7,4,-0.06881819385449517,4804420.857142857,1
2011-10-10,51.5,53.47999954223633,49.81499862670898,52.9900016784668,27.645618438720703,3381225,0.04126552002367534,0.04043681957263648,-0.2599983215332031,-1.05999755859375,49.70500019618443,52.96716677347819,60.43974994659424,52.029077376794866,55.17617481055872,0.05728115692330555,0.04015286006635362,3.665000915527351,-1.4900016784667969,0.06916400829284505,50.88999938964844,48.90499877929688,47.39500045776367,2011,10,10,0,-0.21187350910422487,4898460.857142857,1
2011-10-11,52.709999084472656,53.97999954223633,51.93999862670898,53.75,28.04212760925293,2918576,0.014342296611816074,0.014240418827940662,1.0,-0.6599998474121094,49.847857339041575,52.945166778564456,60.38594993591309,52.19297476948107,55.12024638661524,0.05728334603620104,0.04022039593710908,2.040000915527351,-1.0400009155273438,0.037953505405160015,52.9900016784668,50.88999938964844,48.90499877929688,2011,10,11,1,-0.1368288120429726,4856347.285714285,1
2011-10-12,53.5,55.45000076293945,52.810001373291016,54.90999984741211,28.647314071655277,3217130,0.021581392509992803,0.02135181150413661,4.944999694824219,0.6599998474121094,50.554285866873606,52.96716677347819,60.33224994659424,52.451739062617364,55.11200142429355,0.051576009750063476,0.04039929330813927,2.6399993896484375,-1.4099998474121094,0.04807866321225022,53.75,52.9900016784668,50.88999938964844,2011,10,12,2,0.10229440658732214,4287149.0,0
2011-10-13,54.709999084472656,55.650001525878906,53.540000915527344,54.81999969482422,28.60036277770996,3265116,-0.0016390484945909556,-0.001640393204138411,9.779998779296875,-1.529998779296868,51.9514285496303,52.91616681416829,60.27294994354248,52.677287694256115,55.10055037607907,0.018451669617650206,0.03977430954265343,2.1100006103515625,-0.1100006103515625,0.03848961368291975,54.90999984741211,53.75,52.9900016784668,2011,10,13,3,0.014915778970697513,3745895.714285714,1
2011-10-14,55.09000015258789,57.16999816894531,54.560001373291016,56.43999862670898,29.445533752441406,3183197,0.029551239345185776,0.02912301734496775,9.044998168945305,-0.460002899169929,53.24357114519392,52.90083338419596,60.24034992218017,53.03564111639448,55.15307775845671,0.015326100629068962,0.040106982160821085,2.609996795654297,-1.3499984741210866,0.04624374307513136,54.81999969482422,54.90999984741211,53.75,2011,10,14,4,-0.025089154566024563,3551817.1428571427,0
2011-10-17,57.220001220703125,58.08000183105469,53.84000015258789,54.5,28.433408737182617,4019764,-0.03437276176316062,-0.034977400983539665,5.595001220703118,0.279998779296875,54.04285703386579,52.91016667683919,60.17834991455078,53.175103867214055,55.127466865968216,0.026798574742331202,0.03965065792105948,4.240001678466797,2.720001220703125,0.07779819593517058,56.43999862670898,54.81999969482422,54.90999984741211,2011,10,17,0,0.26280717153226774,3467887.714285714,1
2011-10-18,53.2599983215332,55.650001525878906,52.09000015258789,55.08000183105469,28.736007690429688,3980826,0.010642235432196001,0.01058600543480421,4.19000244140625,4.210002899169922,54.64142881120954,53.050500106811526,60.12084991455078,53.35652272091316,55.125605492050035,0.02449189944476584,0.03786449872345108,3.5600013732910156,-1.8200035095214844,0.06463328349571422,54.5,56.43999862670898,54.81999969482422,2011,10,18,1,-0.009686638320060559,3423690.5714285714,0
2011-10-19,55.59000015258789,55.959999084472656,54.09000015258789,55.0099983215332,28.699478149414062,2307509,-0.0012709423964110123,-0.0012717507286669205,2.0199966430664062,4.349998474121094,54.929999760219026,53.19550005594889,60.05614990234375,53.51399658763888,55.12107187751997,0.020929783096648957,0.03784861965444747,1.8699989318847656,0.5800018310546875,0.03399380092605402,55.08000183105469,54.5,56.43999862670898,2011,10,19,2,-0.42034416977783007,3270302.5714285714,0
2011-10-20,53.91999816894531,55.9900016784668,53.79999923706055,54.11000061035156,28.229942321777344,2983797,-0.016360620589754626,-0.0164959334408627,0.3600006103515625,0.40000152587890625,54.98142841884068,53.20883344014486,59.99114990234375,53.57075887551627,55.081422023905525,0.021970821450651833,0.036444957943701554,2.19000244140625,-0.19000244140625,0.04047315499359447,55.0099983215332,55.08000183105469,54.5,2011,10,20,3,0.29308141376696684,3279619.8571428573,1
2011-10-21,54.400001525878906,57.400001525878906,53.66999816894531,57.18999862670898,29.83681869506836,3832887,0.05692104937378595,0.05536001097996896,2.279998779296868,3.8899993896484304,55.307142530168804,53.33850008646646,59.961649894714355,53.91544837562986,55.16411130244684,0.030027859899982818,0.03780430772021032,3.7300033569335938,-2.789997100830071,0.06522125278023001,54.11000061035156,55.0099983215332,55.08000183105469,2011,10,21,4,0.28456694607575517,3367585.1428571427,1
2011-10-24,57.84999847412109,58.43999862670898,56.540000915527344,57.880001068115234,30.19680404663086,2710174,0.012065089315879352,0.011992886302801344,3.0600013732910156,6.190002441406257,55.744285583496094,53.544833501180015,59.937549896240235,54.293024822533226,55.27061678345345,0.029877179605742623,0.03730656389697268,1.8999977111816335,-0.03000259399414773,0.032826497514152585,57.18999862670898,54.11000061035156,55.0099983215332,2011,10,24,0,-0.29291575775649004,3288307.714285714,0
2011-10-25,57.470001220703125,59.66999816894531,57.18999862670898,57.79999923706055,30.155067443847656,3103470,-0.0013822016167646112,-0.001383157738556251,1.3600006103515696,6.899997711181641,55.938571384974885,53.77483342488607,59.90814987182617,54.62702238582154,55.369808252222356,0.028440392292589416,0.037138861261724554,2.4799995422363352,-0.3299980163574219,0.042906567041028514,57.880001068115234,57.18999862670898,54.11000061035156,2011,10,25,1,0.14511835771430182,3276918.1428571427,1
2011-10-26,57.720001220703125,59.59999847412109,57.150001525878906,57.810001373291016,30.160280227661133,2602385,0.0001730473419117029,0.00017303237094753034,3.3100013732910156,5.8600006103515625,56.41142872401646,53.970166778564455,59.88304988861084,54.93016324177102,55.4655021001074,0.023245709324447812,0.03702815187235269,2.4499969482421804,-0.09000015258789062,0.042380157239956605,57.79999923706055,57.880001068115234,57.18999862670898,2011,10,26,2,-0.1614595920050782,3074435.4285714286,1
2011-10-27,60.0,61.060001373291016,59.02999877929688,61.060001373291016,31.85585594177246,4088061,0.05621864595736792,0.05469521494794222,5.979999542236328,5.990001678466797,57.26571437290737,54.169833501180015,59.88364990234375,55.513957349534834,55.68489422846754,0.029442447219551946,0.036834720923914537,2.0300025939941335,-1.0600013732910156,0.03324602928820276,57.810001373291016,57.79999923706055,57.880001068115234,2011,10,27,3,0.5708901642147493,3089754.714285714,1
2011-10-28,61.65999984741211,62.470001220703125,60.86000061035156,61.810001373291016,32.24713134765625,3330207,0.012283000051291681,0.012208176091547238,6.8000030517578125,5.290000915527344,58.23714338030134,54.34616686503092,59.8724499130249,56.113580589892564,55.9250945086567,0.02861310332772494,0.036631263238888274,1.6100006103515625,-0.15000152587890625,0.026047574414830327,61.060001373291016,57.810001373291016,57.79999923706055,2011,10,28,4,-0.18538226313159223,3235854.4285714286,0
2011-10-31,61.400001525878906,61.400001525878906,59.060001373291016,59.060001373291016,30.81242179870605,2617454,-0.04449118166802557,-0.04551128632087538,4.950000762939453,1.8800010681152344,58.94428634643555,54.408833567301436,59.83964992523193,56.39419209307337,56.048032032760005,0.03529594856023441,0.03762833683449152,2.3400001525878906,2.3400001525878906,0.03962072634908742,61.810001373291016,61.060001373291016,57.810001373291016,2011,10,31,0,-0.21402663558151191,3183519.714285714,0
2011-11-01,57.25,57.41999816894531,55.27000045776367,56.58000183105469,29.518577575683597,4415084,-0.04199118666729107,-0.042898301332603146,-0.6099967956542898,0.3800010681152344,58.857143947056365,54.42150026957194,59.78034996032715,56.411888258595404,56.06889359347745,0.0346275137601419,0.03832610632185234,2.1499977111816406,0.6699981689453125,0.03799925135388712,59.060001373291016,61.810001373291016,61.060001373291016,2011,11,1,1,0.6867857085549545,3266690.714285714,1
2011-11-02,57.36000061035156,58.27000045776367,56.16999816894531,57.970001220703125,30.24375534057617,2678096,0.024566973217832633,0.024270058173493217,0.09000015258789062,0.3300018310546875,58.87000111171177,54.4325003306071,59.72604995727539,56.56027996927234,56.143446833760805,0.03571992766577137,0.038303140447235755,2.1000022888183594,-0.6100006103515625,0.03622567266857974,56.58000183105469,59.060001373291016,61.810001373291016,2011,11,2,2,-0.3934212803199214,3262108.1428571427,1
2011-11-03,57.0,61.15999984741211,56.68000030517578,60.61000061035156,31.621082305908203,5618806,0.04554078547622309,0.04453424962420104,2.8100013732910156,4.520000457763672,59.27142987932478,54.58316701253255,59.70834995269775,56.94596764937512,56.31860580539181,0.03945652785577461,0.03877044903291742,4.479999542236328,-3.6100006103515625,0.07391518721534529,57.970001220703125,56.58000183105469,59.060001373291016,2011,11,3,3,1.0980599649900524,3621441.8571428573,0
2011-11-04,61.09999847412109,61.150001525878906,57.70000076293945,57.86000061035156,30.186368942260746,2884576,-0.04537205035979375,-0.04643359593658553,0.049999237060546875,4.869998931884766,59.27857262747629,54.745500310262045,59.65254997253418,57.033018407563354,56.37905266048828,0.0443165450071387,0.03829392242111647,3.450000762939453,3.239997863769524,0.0596266976589389,60.61000061035156,57.970001220703125,56.58000183105469,2011,11,4,4,-0.48662117894798285,3661754.8571428573,1
2011-11-07,57.5,59.5099983215332,56.5099983215332,58.130001068115234,30.32723426818848,2675624,0.004666444087720434,0.004655589991100241,-2.9300003051757812,5.950000762939453,58.86000115530832,54.943833669026695,59.59204998016357,57.137492946663535,56.44771730392463,0.03733811881356561,0.038126574546720894,3.0,-0.6300010681152344,0.05160846283977662,57.86000061035156,60.61000061035156,57.970001220703125,2011,11,7,0,-0.07243768234915637,3459978.1428571427,1
2011-11-08,58.15999984741211,60.290000915527344,57.900001525878906,58.41999816894531,30.4785270690918,2794669,0.0049887682006106715,0.00497636552879764,-3.390003204345703,7.619998931884766,58.37571498325893,55.19783363342285,59.53724994659424,57.259636301166566,56.52506165157249,0.036828126073626934,0.037681303323303744,2.3899993896484375,-0.2599983215332031,0.04091063787329772,58.130001068115234,57.86000061035156,60.61000061035156,2011,11,8,1,0.04449242494461103,3383472.714285714,0
2011-11-09,59.20000076293945,59.720001220703125,55.5,56.84000015258789,29.65422248840332,3655191,-0.027045499244765625,-0.027417959703236197,-2.220001220703125,2.8899993896484375,58.05857195172991,55.29416694641113,59.4571499633789,57.21967095368288,56.537412181024074,0.03441421456682879,0.03655612175564585,4.220001220703125,2.3600006103515625,0.0742435117764684,58.41999816894531,58.130001068115234,57.86000061035156,2011,11,9,2,0.3079155348987661,3531720.8571428573,1
2011-11-10,56.70000076293945,58.58000183105469,55.83000183105469,57.61000061035156,30.05594253540039,2985140,0.01354680604673808,0.013455868425417737,1.029998779296875,4.3600006103515625,58.205714634486604,55.43950030008952,59.37934997558594,57.25684520669894,56.57947447237025,0.03064692952797429,0.03649221239446257,2.75,-0.9099998474121094,0.047734767763669674,56.84000015258789,58.41999816894531,58.130001068115234,2011,11,10,3,-0.18331490748363077,3327443.1428571427,1
2011-11-11,57.97999954223633,58.84999847412109,56.70000076293945,58.72999954223633,30.640260696411133,2210002,0.019441050512391866,0.01925448740121904,0.7599983215332031,5.979999542236328,58.31428582327707,55.638833618164064,59.31454998016358,57.397145619607265,56.66380878883559,0.030101683572807205,0.03652665578740746,2.1499977111816335,-0.75,0.03660816836266854,57.61000061035156,56.84000015258789,58.41999816894531,2011,11,11,4,-0.25966554332460123,3260572.5714285714,0
2011-11-14,59.150001525878906,59.20000076293945,57.36000061035156,58.15999984741211,30.34288215637207,1893280,-0.009705426515699167,-0.009752831138376926,-2.450000762939453,8.194999694824219,57.964285714285715,55.912000274658205,59.224850006103516,57.469798403207726,56.72248294799545,0.023344324937552105,0.03502267264897308,1.8400001525878906,0.9900016784667969,0.0316368665305243,58.72999954223633,57.61000061035156,56.84000015258789,2011,11,14,0,-0.14331299247692986,2728354.5714285714,0
2011-11-15,57.59999847412109,58.5,56.59000015258789,57.54999923706055,30.02463150024414,2189465,-0.010488318637413174,-0.010543708690768512,-0.3100013732910156,12.509998321533203,57.91999980381557,56.32900021870931,59.122749977111816,57.47743657786038,56.75493456717447,0.016024851720342813,0.029188098905096896,1.9099998474121094,0.04999923706053977,0.033188529500138106,58.15999984741211,58.72999954223633,57.61000061035156,2011,11,15,1,0.15644014620130142,2629053.0,0
2011-11-16,57.16999816894531,58.08000183105469,55.119998931884766,55.709999084472656,29.064682006835938,3419133,-0.03197220116387045,-0.032494474311989374,-2.420001983642578,8.314998626708984,57.574285234723774,56.60616683959961,58.98884998321533,57.309109197537744,56.71395670510774,0.019584592257002452,0.028893159771767096,2.960002899169922,1.4599990844726562,0.053132345141160234,57.54999923706055,58.15999984741211,58.72999954223633,2011,11,16,2,0.5616294391552275,2735268.5714285714,0
2011-11-17,55.40999984741211,55.959999084472656,54.27000045776367,54.4900016784668,28.428192138671875,3323821,-0.021899074242596628,-0.022142418200703357,-3.9299964904785156,5.585002899169915,57.012857164655415,56.792333602905266,58.845149993896484,57.04062276715003,56.626742782494375,0.019731379029645085,0.02888858347567553,1.6899986267089844,0.9199981689453125,0.031014838954883592,55.709999084472656,57.54999923706055,58.15999984741211,2011,11,17,3,-0.02787607267690373,2810861.714285714,0
2011-11-18,53.91999816894531,55.09000015258789,53.380001068115234,53.54999923706055,27.93777847290039,3008101,-0.01725091599286399,-0.017401446751692026,-3.2900009155273438,2.6599998474121094,56.54285703386579,56.88100026448567,58.69255001068115,56.708182430951034,56.506086172869516,0.018614654504524365,0.028287203165709974,1.7099990844726562,0.3699989318847656,0.03193275646751477,54.4900016784668,55.709999084472656,57.54999923706055,2011,11,18,4,-0.09498706458620965,2718420.285714286,0
2011-11-21,53.34999847412109,53.38999938964844,51.02000045776367,51.33000183105469,26.77957534790039,3224065,-0.04145653478309408,-0.04234037040209832,-6.279998779296875,-1.6599998474121094,55.6457143511091,56.8256669362386,58.52815006256103,56.19597475477043,56.3031024731905,0.019430754612793526,0.028367951959594333,2.3699989318847656,2.019996643066399,0.04617180688372613,53.54999923706055,54.4900016784668,55.709999084472656,2011,11,21,0,0.07179413191245909,2752552.4285714286,0
2011-11-22,51.79999923706055,52.470001220703125,50.709999084472656,50.84000015258789,26.523941040039062,2623140,-0.009546106779414587,-0.009591962921835328,-7.8899993896484375,-2.9099998474121094,54.51857158115932,56.72866694132486,58.348350067138675,55.68588193551495,56.0888631665002,0.012381751817561197,0.02826705436019356,1.7600021362304688,0.9599990844726562,0.03461845261502974,51.33000183105469,53.54999923706055,54.4900016784668,2011,11,22,1,-0.18638737122235438,2811572.1428571427,0
2011-11-23,50.25,51.06999969482422,49.29999923706055,49.29999923706055,25.72049140930176,3237708,-0.030291127279804986,-0.030759383749389687,-8.860000610351562,-5.6100006103515625,53.25285720825195,56.54166692097981,58.153450050354,55.07770263090024,55.822633208482955,0.011871534476551931,0.02839469963959751,1.7700004577636719,0.9500007629394531,0.03590264675771233,50.84000015258789,51.33000183105469,53.54999923706055,2011,11,23,2,0.23428715203915917,3003633.285714286,1
2011-11-24,49.79999923706055,51.2599983215332,49.5,49.77999877929688,25.970916748046875,2747566,0.009736299181836605,0.009689206844287713,-7.770000457763665,-5.040000915527337,52.142857142857146,56.37366689046224,57.97305004119873,54.57315940693801,55.58566715243644,0.01689819175249148,0.028492016429863255,1.7599983215332031,0.02000045776366477,0.03535553163302151,49.29999923706055,50.84000015258789,51.33000183105469,2011,11,24,3,-0.15138548627609405,3083362.0,1
2011-11-25,49.744998931884766,50.4900016784668,48.52000045776367,50.31999969482422,26.25264358520508,2701335,0.0108477486695302,0.010789333909996786,-5.3899993896484375,-6.1199989318847585,51.37285723005022,56.16966692606608,57.783450050354006,54.16809657721289,55.379170389392826,0.019546489716903804,0.027958936023144452,1.970001220703125,-0.5750007629394531,0.039149468057444244,49.77999877929688,49.29999923706055,50.84000015258789,2011,11,25,4,-0.016826165413314942,2980819.4285714286,1
2011-11-28,51.04999923706055,53.459999084472656,50.869998931884766,52.93999862670898,27.619539260864254,3318297,0.05206675174432185,0.050756564530953445,-1.5500030517578196,-1.5600013732910227,51.15142822265625,56.117666880289704,57.62775001525879,54.051134867641096,55.28351659477777,0.03123179464207046,0.029092480671251388,2.5900001525878906,-1.8899993896484304,0.048923313558251566,50.31999969482422,49.77999877929688,49.29999923706055,2011,11,28,0,0.2283915175274447,2980030.285714286,0
2011-11-29,52.79999923706055,53.31999969482422,51.91999816894531,52.91999816894531,27.60909652709961,2685605,-0.0003777948296653788,-0.00037786621211121854,-0.6300010681152344,-2.160003662109375,51.06142807006836,56.045666758219404,57.489449996948245,53.943407563003404,55.190829597686296,0.030657403886440594,0.029015621159979653,1.4000015258789062,-0.11999893188476562,0.026455056204073336,52.93999862670898,50.31999969482422,49.77999877929688,2011,11,29,1,-0.19066768285057067,2933959.4285714286,1
2011-11-30,52.470001220703125,56.380001068115234,51.61000061035156,55.97999954223633,29.205551147460938,5352345,0.05782315720272835,0.056213171263710164,4.649997711181641,0.970001220703125,51.725713457380024,56.07800013224284,57.37685001373291,54.13736870388273,55.22177743864904,0.0319164169184044,0.030933997561393964,4.770000457763672,-3.509998321533203,0.08520901208948307,52.91999816894531,52.93999862670898,50.31999969482422,2011,11,30,2,0.9929755120354631,3237999.4285714286,0
2011-12-01,55.630001068115234,56.5,55.09999847412109,55.18000030517578,28.78817176818848,2842405,-0.014290804637412613,-0.014393901590345093,4.340000152587891,1.0699996948242188,52.34571347917829,56.11366678873698,57.22685001373291,54.236666951624926,55.22013911968931,0.032517140248699755,0.030896130477964627,1.4000015258789134,0.4500007629394531,0.02537153892961461,55.97999954223633,52.91999816894531,52.93999862670898,2011,12,1,3,-0.4689421178941193,3269323.0,1
2011-12-02,55.84000015258789,57.40999984741211,55.45000076293945,55.61000061035156,29.012514114379883,2684393,0.007792683994158001,0.007762477855353946,6.310001373291016,-1.5799980163574148,53.24714224679129,56.061000188191734,57.072950019836426,54.36746063340841,55.23542780559763,0.02692481934480636,0.029084875682082966,1.9599990844726562,0.22999954223632812,0.035245442599542265,55.18000030517578,55.97999954223633,52.91999816894531,2011,12,2,4,-0.0555909520283,3190278.0,1
2011-12-05,56.34999847412109,56.56999969482422,55.56999969482422,56.209999084472656,29.325538635253903,2528174,0.010789398804815109,0.010731608551314897,6.430000305175774,-1.6700019836425781,54.16571371895926,56.005333455403644,56.9083500289917,54.54294048589072,55.27364628712214,0.026876085039863804,0.029066758067901353,1.0,0.1399993896484304,0.017790429039096677,55.61000061035156,55.18000030517578,55.97999954223633,2011,12,5,0,-0.058195279156218915,3158936.285714286,0
2011-12-06,55.59000015258789,56.869998931884766,55.20000076293945,56.06999969482422,29.252504348754883,2224773,-0.002490649207057327,-0.0024937560335423783,5.75,-1.7299995422363281,54.98714229038784,55.947666803995766,56.75795001983643,54.688374696265335,55.30487583252222,0.027904895338766462,0.029068531475041823,1.6699981689453125,-0.4799995422363281,0.02978416582904795,56.209999084472656,55.61000061035156,55.18000030517578,2011,12,6,1,-0.12000795831299582,3090856.0,0
2011-12-07,56.86000061035156,57.400001525878906,54.7400016784668,55.66999816894531,29.04381561279297,2091769,-0.007133966970858219,-0.007159535388629666,2.7299995422363352,-2.140003204345703,55.37714222499302,55.87633336385091,56.59465000152588,54.78186264604438,55.31919435551921,0.023784341258796127,0.02909237977550478,2.6599998474121094,1.19000244140625,0.047781568796529096,56.06999969482422,56.209999084472656,55.61000061035156,2011,12,7,2,-0.05978317787927123,2915637.714285714,0
2011-12-08,56.08000183105469,56.209999084472656,53.380001068115234,53.61000061035156,27.96908187866211,2860961,-0.03700372959133469,-0.037705740079709164,0.69000244140625,-7.450000762939453,55.47571400233677,55.628000005086264,56.411250038146974,54.67025673788316,55.25216714982636,0.029203294977817727,0.02773348963220928,2.829998016357422,2.470001220703125,0.052788621229953446,55.66999816894531,56.06999969482422,56.209999084472656,2011,12,8,3,0.36772320461771835,2940688.5714285714,1
2011-12-09,53.09999847412109,54.79999923706055,52.86000061035156,53.79999923706055,28.068212509155277,2805392,0.003544089247264459,0.0035378237622297293,-2.1800003051757812,-8.010002136230469,55.164285387311665,55.36099993387858,56.23735000610352,54.58737507113815,55.195219388541425,0.016357019460392256,0.027602614933300674,1.9399986267089844,-0.7000007629394602,0.03605945453940827,53.61000061035156,55.66999816894531,56.06999969482422,2011,12,9,4,-0.019423193814945394,2576838.1428571427,0
2011-12-12,53.56999969482422,53.900001525878906,52.47999954223633,52.52000045776367,27.40041923522949,2272070,-0.023791799209081366,-0.024079394836124847,-2.6599998474121094,-6.540000915527344,54.784285409109934,55.142999903361,56.04674999237061,54.39048225081677,55.09030884223641,0.017554359946702014,0.026809295863788017,1.4200019836425781,1.0499992370605469,0.027037356650149627,53.79999923706055,53.61000061035156,55.66999816894531,2011,12,12,0,-0.19010605291524318,2495361.714285714,1
2011-12-13,52.880001068115234,53.790000915527344,52.119998931884766,52.95000076293945,27.62475204467773,2487656,0.008187362936555642,0.008154028305509384,-2.6599998474121094,-3.6300010681152344,54.4042854309082,55.02199986775716,55.84105003356934,54.25329353768559,55.0063751920679,0.017609959036228282,0.025877949900605234,1.6700019836425781,-0.06999969482421875,0.031539224921247576,52.52000045776367,53.79999923706055,53.61000061035156,2011,12,13,1,0.09488528082321412,2467256.4285714286,0
2011-12-14,52.43000030517578,52.470001220703125,50.18999862670898,50.25,26.216127395629883,4538410,-0.05099151509038746,-0.05233753951690737,-5.959999084472656,-7.720001220703125,53.552856990269255,54.76466649373372,55.621650009155275,53.87202748647745,54.8198506747319,0.02218714039835461,0.026872419592668492,2.2800025939941477,2.1800003051757812,0.045373185950132296,52.95000076293945,52.52000045776367,53.79999923706055,2011,12,14,2,0.8243720192824089,2754433.0,1
2011-12-15,50.650001525878906,51.650001525878906,50.2400016784668,50.7400016784668,26.47176551818848,3100241,0.00975127718341895,0.009704040311705797,-5.329998016357422,-9.869998931884766,52.79142870221819,54.43566652933757,55.42205005645752,53.57373931428595,54.65985659644699,0.023821271093839254,0.025328760067330074,1.4099998474121094,-0.09000015258789062,0.027788722916232966,50.25,52.95000076293945,52.52000045776367,2011,12,15,3,-0.316888293477231,2879499.8571428573,0
2011-12-16,50.88999938964844,51.09999847412109,49.900001525878906,49.9900016784668,26.08048439025879,5251479,-0.014781237193342234,-0.014891568249361263,-5.679996490478516,-7.869998931884766,51.98000063214983,54.173333231608076,55.219450073242186,53.232430968017454,54.476725031036004,0.023632811186695066,0.024265749099078294,1.1999969482421804,0.8999977111816406,0.024004739106841824,50.7400016784668,50.25,52.95000076293945,2011,12,16,4,0.6938937972886623,3330887.0,1
2011-12-19,49.59999847412109,51.560001373291016,49.41999816894531,50.06999969482422,26.122220993041992,3241872,0.001600280329493886,0.0015990012453410537,-3.5400009155273438,-8.060001373291016,51.474286215645925,53.90466651916504,55.02195007324219,52.931247037237135,54.30391227275319,0.022100195079361246,0.02423190392953344,2.140003204345703,-0.4700012207031321,0.04274022802853976,49.9900016784668,50.7400016784668,50.25,2011,12,19,0,-0.382674480846253,3385302.8571428573,1
2011-12-20,50.150001525878906,52.68000030517578,50.04999923706055,52.220001220703125,27.243906021118164,2321189,0.04293991489880433,0.042043566400272826,-1.5799980163574219,-6.1999969482421875,51.24857221330915,53.69799995422363,54.867050094604494,52.86350934042437,54.222190270712005,0.029688330073774315,0.025700217386643298,2.6300010681152344,-2.0699996948242188,0.05036386454683852,50.06999969482422,49.9900016784668,50.7400016784668,2011,12,20,1,-0.2839973324054744,3316131.0,1
2011-12-21,53.0,53.900001525878906,52.18000030517578,52.52999877929688,27.40563201904297,1919814,0.005936375935411853,0.005918825080517501,0.00999832153321023,-4.3100013732910085,51.250000544956755,53.5543332417806,54.73265007019043,52.8317464298408,54.15582982006828,0.028464539746389367,0.02535766317988038,1.720001220703125,0.4700012207031179,0.03274321836422756,52.220001220703125,50.06999969482422,49.9900016784668,2011,12,21,2,-0.17291784512161656,3265808.714285714,1
2011-12-22,52.66999816894531,53.459999084472656,52.220001220703125,52.7400016784668,27.515193939208984,1347793,0.003997770874738293,0.003989801022788139,-0.20999908447265625,-4.869998931884766,51.22000067574637,53.39199994405111,54.60455005645752,52.82300883447185,54.10030714784861,0.028316617514968234,0.025211193894531764,1.2399978637695312,-0.07000350952148438,0.023511524920481936,52.52999877929688,52.220001220703125,50.06999969482422,2011,12,22,3,-0.29795646869957193,3102971.1428571427,0
2011-12-23,53.369998931884766,53.369998931884766,52.310001373291016,52.5,27.389986038208008,810657,-0.004550657391518165,-0.004561043152871037,2.25,-6.229999542236328,51.541429247174946,53.18433329264323,54.516850051879885,52.79224608833167,54.03755000479572,0.01799990672187361,0.024864951339896177,1.05999755859375,0.8699989318847656,0.0201904296875,52.7400016784668,52.52999877929688,52.220001220703125,2011,12,23,4,-0.3985300413342405,2570435.0,1
2011-12-27,52.7599983215332,53.29999923706055,52.70000076293945,52.81999969482422,27.556928634643555,570044,0.00609523228236597,0.0060767314937521435,2.079998016357422,-5.340000152587891,51.83857182094029,53.00633328755696,54.44025005340576,52.79488928895001,53.98980293381644,0.017939853475733805,0.024894847789170654,0.5999984741210938,-0.060001373291015625,0.011359304763113942,52.5,52.7400016784668,52.52999877929688,2011,12,27,1,-0.29681233863397216,2208978.285714286,0
2011-12-28,52.77000045776367,52.77000045776367,51.0099983215332,51.09999847412109,26.659582138061523,1280047,-0.03256344624461771,-0.0331054337423161,1.1099967956542898,-6.45000076293946,51.99714279174805,52.791333262125654,54.399850044250485,52.63347111610916,53.876477268730355,0.02212564173305578,0.025446791994278437,1.7600021362304688,1.6700019836425852,0.0344423128920796,52.81999969482422,52.5,52.7400016784668,2011,12,28,2,1.245523152598747,1641630.857142857,1
2011-12-29,51.27000045776367,51.45000076293945,50.61000061035156,51.36000061035156,26.79522705078125,990264,0.005088104579144881,0.005075203916483485,1.2900009155273438,-4.349998474121094,52.181428636823384,52.64633331298828,54.32715003967285,52.51218821079892,53.77779190957825,0.022118922231574044,0.024918160558661334,0.8400001525878906,-0.09000015258789062,0.016355142963502795,51.09999847412109,52.81999969482422,52.5,2011,12,29,3,-0.22638465618840553,1319972.5714285714,1
2011-12-30,51.220001220703125,51.7599983215332,50.79999923706055,51.7599983215332,27.003910064697266,749416,0.007788117336996692,0.0077579464992720655,-0.4600028991699219,-2.7300033569335938,52.115713936941965,52.5553332010905,54.28855003356934,52.4405510784879,53.69866274926276,0.014412835926230487,0.02470597750617273,0.9599990844726562,-0.5399971008300781,0.018547123562662044,51.36000061035156,51.09999847412109,52.81999969482422,2011,12,30,4,-0.24321595049400968,1095433.5714285714,1
